, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
16579,1901,2017-04-01,14,西門,4751,7009,1016.9,18.0,60,1.6,340,0.0,466920TaiPei,1
16580,1902,2017-04-01,15,西門,5289,6481,1016.7,18.3,60,2.3,350,0.0,466920TaiPei,1
16581,1903,2017-04-01,16,西門,6485,6596,1016.8,18.7,54,2.0,350,0.0,466920TaiPei,1
16582,1904,2017-04-01,17,西門,7294,7416,1017.3,17.1,54,2.2,40,0.0,466920TaiPei,1
16583,1905,2017-04-01,18,西門,7431,6940,1017.8,16.3,54,3.2,50,0.0,466920TaiPei,1
16584,1906,2017-04-01,19,西門,6217,5627,1018.1,15.7,55,2.2,90,0.0,466920TaiPei,1
16585,1907,2017-04-01,20,西門,5654,4502,1018.6,15.2,58,1.8,130,0.0,466920TaiPei,1
16586,1908,2017-04-01,21,西門,5615,4283,1019.1,14.2,64,1.5,150,0.0,466920TaiPei,1
16587,1909,2017-04-01,22,西門,6063,3755,1019.1,13.8,65,1.5,130,0.0,466920TaiPei,1
16588,1910,2017-04-01,23,西門,3422,1648,1019.3,13.3,66,1.8,150,0.0,466920TaiPei,1
16589,1911,2017-04-02,0,西門,1113,487,1019.2,13.3,65,1.1,120,0.0,466920TaiPei,1
16590,1912,2017-04-02,1,西門,30,0,1019.0,12.8,67,1.5,150,0.0,466920TaiPei,1
16591,1913,2017-04-02,5,西門,1,1,1019.6,11.8,68,1.3,140,0.0,466920TaiPei,1
16592,1914,2017-04-02,6,西門,507,269,1020.1,11.8,67,1.5,110,0.0,466920TaiPei,1
16593,1915,2017-04-02,7,西門,927,525,1020.4,12.6,66,0.8,140,0.0,466920TaiPei,1
16594,1916,2017-04-02,8,西門,1469,1258,1020.7,15.2,66,0.6,60,0.0,466920TaiPei,1
16595,1917,2017-04-02,9,西門,2475,2154,1021.1,18.2,62,0.9,90,0.0,466920TaiPei,1
16596,1918,2017-04-02,10,西門,3068,3250,1021.0,20.5,44,2.8,90,0.0,466920TaiPei,1
16597,1919,2017-04-02,11,西門,3639,4958,1020.9,21.4,37,3.2,40,0.0,466920TaiPei,1
16598,1920,2017-04-02,12,西門,3580,5905,1020.6,22.2,30,3.4,70,0.0,466920TaiPei,1
16599,1921,2017-04-02,13,西門,4175,6726,1019.8,22.2,28,3.3,70,0.0,466920TaiPei,1
16600,1922,2017-04-02,14,西門,4748,7247,1019.2,22.6,27,3.4,60,0.0,466920TaiPei,1
16601,1923,2017-04-02,15,西門,5485,6754,1018.6,21.4,27,3.6,40,0.0,466920TaiPei,1
16602,1924,2017-04-02,16,西門,6057,6767,1018.3,21.2,31,4.1,40,0.0,466920TaiPei,1
16603,1925,2017-04-02,17,西門,7261,6901,1018.2,19.7,33,2.9,50,0.0,466920TaiPei,1
16604,1926,2017-04-02,18,西門,7330,6718,1018.4,18.8,37,4.9,50,0.0,466920TaiPei,1
16605,1927,2017-04-02,19,西門,5996,5479,1018.5,18.1,41,3.0,70,0.0,466920TaiPei,1
16606,1928,2017-04-02,20,西門,5504,4718,1018.7,17.5,44,3.7,50,0.0,466920TaiPei,1
16607,1929,2017-04-02,21,西門,5145,3992,1019.1,17.2,46,2.6,60,0.0,466920TaiPei,1
16608,1930,2017-04-02,22,西門,5346,3373,1019.6,16.8,48,3.4,50,0.0,466920TaiPei,1
16609,1931,2017-04-02,23,西門,2925,1493,1019.6,16.6,47,4.2,50,0.0,466920TaiPei,1
16610,1932,2017-04-03,0,西門,1126,494,1019.5,16.4,48,3.5,50,0.0,466920TaiPei,1
16611,1933,2017-04-03,1,西門,26,0,1019.0,16.2,49,2.3,50,0.0,466920TaiPei,1
16612,1934,2017-04-03,5,西門,1,1,1019.4,14.4,60,0.9,170,0.0,466920TaiPei,1
16613,1935,2017-04-03,6,西門,456,234,1019.6,14.9,60,0.8,140,0.0,466920TaiPei,1
16614,1936,2017-04-03,7,西門,782,641,1020.1,16.1,60,1.0,80,0.0,466920TaiPei,1
16615,1937,2017-04-03,8,西門,1286,1052,1020.2,19.3,51,2.6,70,0.0,466920TaiPei,1
16616,1938,2017-04-03,9,西門,2412,2083,1020.3,21.3,48,3.5,60,0.0,466920TaiPei,1
16617,1939,2017-04-03,10,西門,3276,3790,1019.9,22.5,41,3.9,90,0.0,466920TaiPei,1
16618,1940,2017-04-03,11,西門,3513,5183,1019.3,23.3,39,3.8,80,0.0,466920TaiPei,1
16619,1941,2017-04-03,12,西門,3483,5850,1018.7,24.9,35,4.5,90,0.0,466920TaiPei,1
16620,1942,2017-04-03,13,西門,3964,6835,1017.3,25.2,34,3.5,90,0.0,466920TaiPei,1
16621,1943,2017-04-03,14,西門,4958,7100,1016.6,25.0,35,3.9,90,0.0,466920TaiPei,1
16622,1944,2017-04-03,15,西門,5500,6860,1016.4,24.6,37,3.5,70,0.0,466920TaiPei,1
16623,1945,2017-04-03,16,西門,6334,6311,1016.2,23.4,39,4.8,80,0.0,466920TaiPei,1
16624,1946,2017-04-03,17,西門,7292,6325,1016.6,21.6,44,5.5,60,0.0,466920TaiPei,1
16625,1947,2017-04-03,18,西門,6953,6331,1016.8,20.7,46,4.1,60,0.0,466920TaiPei,1
16626,1948,2017-04-03,19,西門,5850,5010,1016.9,20.0,49,4.4,60,0.0,466920TaiPei,1
16627,1949,2017-04-03,20,西門,5231,4272,1017.4,19.9,50,4.2,50,0.0,466920TaiPei,1
16628,1950,2017-04-03,21,西門,5121,3770,1017.7,19.8,52,3.3,70,0.0,466920TaiPei,1
16629,1951,2017-04-03,22,西門,4861,3050,1018.0,19.6,53,3.0,60,0.0,466920TaiPei,1
16630,1952,2017-04-03,23,西門,2862,1417,1017.9,19.5,53,3.5,60,0.0,466920TaiPei,1
16631,1953,2017-04-04,0,西門,708,333,1017.5,19.3,54,2.6,60,0.0,466920TaiPei,1
16632,1954,2017-04-04,1,西門,12,0,1016.8,19.2,55,2.2,60,0.0,466920TaiPei,1
16633,1955,2017-04-04,5,西門,3,3,1016.6,17.6,59,0.9,140,0.0,466920TaiPei,1
16634,1956,2017-04-04,6,西門,444,196,1017.1,17.6,59,0.6,160,0.0,466920TaiPei,1
16635,1957,2017-04-04,7,西門,649,466,1017.3,18.3,58,0.4,100,0.0,466920TaiPei,1
16636,1958,2017-04-04,8,西門,1145,807,1017.4,20.8,56,1.0,10,0.0,466920TaiPei,1
16637,1959,2017-04-04,9,西門,1844,1789,1017.2,23.1,50,1.1,120,0.0,466920TaiPei,1
16638,1960,2017-04-04,10,西門,2558,2875,1017.0,25.1,44,2.6,70,0.0,466920TaiPei,1
16639,1961,2017-04-04,11,西門,2926,3891,1016.4,26.0,42,1.8,50,0.0,466920TaiPei,1
16640,1962,2017-04-04,12,西門,3010,4505,1015.4,25.6,41,2.9,140,0.0,466920TaiPei,1
16641,1963,2017-04-04,13,西門,3303,5669,1014.5,26.5,41,4.0,60,0.0,466920TaiPei,1
16642,1964,2017-04-04,14,西門,4087,5970,1013.5,26.7,42,2.3,50,0.0,466920TaiPei,1
16643,1965,2017-04-04,15,西門,4689,5463,1012.7,25.9,45,2.7,90,0.0,466920TaiPei,1
16644,1966,2017-04-04,16,西門,5121,5329,1012.7,25.2,47,3.5,80,0.0,466920TaiPei,1
16645,1967,2017-04-04,17,西門,5595,5234,1013.0,23.6,51,3.6,70,0.0,466920TaiPei,1
16646,1968,2017-04-04,18,西門,5632,4977,1013.3,22.6,54,2.1,70,0.0,466920TaiPei,1
16647,1969,2017-04-04,19,西門,4958,3987,1013.6,22.2,56,2.9,60,0.0,466920TaiPei,1
16648,1970,2017-04-04,20,西門,4223,3187,1014.1,22.0,57,2.0,60,0.0,466920TaiPei,1
16649,1971,2017-04-04,21,西門,3972,2993,1014.5,22.0,56,2.0,70,0.0,466920TaiPei,1
16650,1972,2017-04-04,22,西門,3765,2262,1014.7,21.4,58,1.5,110,0.0,466920TaiPei,1
16651,1973,2017-04-04,23,西門,1907,1024,1014.6,21.0,59,1.9,100,0.0,466920TaiPei,1
16652,1974,2017-04-05,0,西門,681,330,1014.4,20.6,61,0.6,170,0.0,466920TaiPei,0
16653,1975,2017-04-05,1,西門,13,0,1013.9,19.7,63,1.8,160,0.0,466920TaiPei,0
16654,1976,2017-04-05,5,西門,1,1,1014.2,18.0,68,1.2,150,0.0,466920TaiPei,0
16655,1977,2017-04-05,6,西門,793,501,1014.6,17.8,69,1.6,140,0.0,466920TaiPei,0
16656,1978,2017-04-05,7,西門,2243,1857,1014.8,18.6,68,1.2,130,0.0,466920TaiPei,0
16657,1979,2017-04-05,8,西門,4070,5649,1015.1,20.7,63,1.8,60,0.0,466920TaiPei,0
16658,1980,2017-04-05,9,西門,2820,2785,1014.8,23.2,58,0.6,80,0.0,466920TaiPei,0
16659,1981,2017-04-05,10,西門,2379,2468,1014.3,25.7,47,0.3,120,0.0,466920TaiPei,0
16660,1982,2017-04-05,11,西門,2643,2957,1013.4,27.0,43,1.7,60,0.0,466920TaiPei,0
16661,1983,2017-04-05,12,西門,2744,3478,1012.3,28.3,41,0.3,290,0.0,466920TaiPei,0
16662,1984,2017-04-05,13,西門,2879,3879,1011.3,28.6,41,0.8,290,0.0,466920TaiPei,0
16663,1985,2017-04-05,14,西門,3045,3857,1010.2,28.9,42,1.7,300,0.0,466920TaiPei,0
16664,1986,2017-04-05,15,西門,3301,3783,1009.5,29.1,41,1.3,300,0.0,466920TaiPei,0
16665,1987,2017-04-05,16,西門,3723,3891,1009.5,26.9,47,3.0,50,0.0,466920TaiPei,0
16666,1988,2017-04-05,17,西門,5142,5733,1009.6,26.4,51,2.8,50,0.0,466920TaiPei,0
16667,1989,2017-04-05,18,西門,7099,6732,1009.8,24.9,58,2.2,80,0.0,466920TaiPei,0
16668,1990,2017-04-05,19,西門,5382,5017,1010.1,24.2,61,1.6,100,0.0,466920TaiPei,0
16669,1991,2017-04-05,20,西門,4033,3595,1011.0,23.9,63,1.4,90,0.0,466920TaiPei,0
16670,1992,2017-04-05,21,西門,4223,3322,1011.4,23.9,64,1.1,130,0.0,466920TaiPei,0
16671,1993,2017-04-05,22,西門,3978,2511,1011.3,23.5,66,1.4,200,0.0,466920TaiPei,0
16672,1994,2017-04-05,23,西門,1800,1033,1011.0,23.0,63,1.1,200,0.0,466920TaiPei,0
16673,1995,2017-04-06,0,西門,680,363,1010.8,22.3,67,1.5,140,0.0,466920TaiPei,0
16674,1996,2017-04-06,1,西門,17,0,1010.3,21.7,70,1.8,160,0.0,466920TaiPei,0
16675,1997,2017-04-06,5,西門,1,1,1010.1,21.0,70,1.0,200,0.0,466920TaiPei,0
16676,1998,2017-04-06,6,西門,732,506,1010.6,21.0,70,1.2,160,0.0,466920TaiPei,0
16677,1999,2017-04-06,7,西門,2378,1964,1011.2,21.4,68,1.7,150,0.0,466920TaiPei,0
16678,2000,2017-04-06,8,西門,4149,5910,1011.4,23.4,67,1.4,130,0.0,466920TaiPei,0
16679,2001,2017-04-06,9,西門,3123,2674,1011.8,24.4,66,0.3,170,0.0,466920TaiPei,0
16680,2002,2017-04-06,10,西門,2575,2391,1011.4,24.9,62,0.6,210,0.0,466920TaiPei,0
16681,2003,2017-04-06,11,西門,2644,2624,1011.0,25.5,59,0.3,210,0.0,466920TaiPei,0
16682,2004,2017-04-06,12,西門,2802,3228,1010.4,26.1,58,0.3,210,0.0,466920TaiPei,0
16683,2005,2017-04-06,13,西門,2993,3492,1009.8,25.6,57,1.9,30,0.0,466920TaiPei,0
16684,2006,2017-04-06,14,西門,2946,3469,1009.8,25.4,60,0.3,300,0.0,466920TaiPei,0
16685,2007,2017-04-06,15,西門,3146,3452,1009.7,25.2,62,0.7,50,0.0,466920TaiPei,0
16686,2008,2017-04-06,16,西門,3480,4075,1009.8,24.5,59,2.0,20,0.0,466920TaiPei,0
16687,2009,2017-04-06,17,西門,4664,5527,1009.5,24.4,59,1.4,80,0.0,466920TaiPei,0
16688,2010,2017-04-06,18,西門,6971,7254,1009.2,24.0,62,1.5,110,0.0,466920TaiPei,0
16689,2011,2017-04-06,19,西門,5332,5187,1008.8,23.6,65,1.5,60,0.0,466920TaiPei,0
16690,2012,2017-04-06,20,西門,4119,3614,1008.9,24.0,63,2.0,60,0.0,466920TaiPei,0
16691,2013,2017-04-06,21,西門,4490,3492,1009.4,23.8,63,0.3,40,0.0,466920TaiPei,0
16692,2014,2017-04-06,22,西門,4084,2705,1009.8,23.8,64,0.9,120,0.0,466920TaiPei,0
16693,2015,2017-04-06,23,西門,1878,1064,1009.7,23.1,66,0.1,0,0.0,466920TaiPei,0
16694,2016,2017-04-07,0,西門,1860,617,1009.5,22.9,68,1.6,170,0.0,466920TaiPei,0
16695,2017,2017-04-07,1,西門,20,0,1009.8,22.8,68,0.2,0,0.0,466920TaiPei,0
16696,2018,2017-04-07,5,西門,1,1,1007.4,21.3,72,1.8,130,0.0,466920TaiPei,0
16697,2019,2017-04-07,6,西門,828,484,1008.9,21.3,73,0.6,170,0.0,466920TaiPei,0
16698,2020,2017-04-07,7,西門,2413,2079,1010.2,21.6,71,1.4,140,0.0,466920TaiPei,0
16699,2021,2017-04-07,8,西門,4262,5937,1011.0,21.4,74,0.3,140,0.2,466920TaiPei,0
16700,2022,2017-04-07,9,西門,3192,2771,1011.3,22.6,73,0.5,170,0.2,466920TaiPei,0
16701,2023,2017-04-07,10,西門,2792,2601,1011.5,23.3,72,1.1,200,0.0,466920TaiPei,0
16702,2024,2017-04-07,11,西門,3055,3274,1011.0,24.0,71,1.2,240,0.0,466920TaiPei,0
16703,2025,2017-04-07,12,西門,3119,3827,1010.4,25.8,70,0.6,240,0.0,466920TaiPei,0
16704,2026,2017-04-07,13,西門,3362,4261,1009.7,27.2,66,0.3,260,0.0,466920TaiPei,0
16705,2027,2017-04-07,14,西門,3399,4356,1008.8,27.4,62,0.7,240,0.0,466920TaiPei,0
16706,2028,2017-04-07,15,西門,3604,4151,1008.0,28.0,63,0.5,290,0.0,466920TaiPei,0
16707,2029,2017-04-07,16,西門,4063,4902,1008.1,27.4,65,0.9,330,0.0,466920TaiPei,0
16708,2030,2017-04-07,17,西門,5755,7033,1008.2,26.5,67,0.2,0,0.0,466920TaiPei,0
16709,2031,2017-04-07,18,西門,8097,9830,1008.9,26.0,66,2.0,40,0.0,466920TaiPei,0
16710,2032,2017-04-07,19,西門,6401,7167,1009.0,24.9,65,1.2,60,0.0,466920TaiPei,0
16711,2033,2017-04-07,20,西門,4926,5068,1009.8,24.5,67,1.1,310,0.0,466920TaiPei,0
16712,2034,2017-04-07,21,西門,5667,4644,1010.1,24.4,72,0.0,0,0.0,466920TaiPei,0
16713,2035,2017-04-07,22,西門,6160,3714,1010.3,23.7,71,2.4,160,0.0,466920TaiPei,0
16714,2036,2017-04-07,23,西門,3504,1606,1010.3,23.1,72,1.1,150,0.0,466920TaiPei,0
16715,2037,2017-04-08,0,西門,1974,604,1009.8,22.5,73,1.4,150,0.0,466920TaiPei,1
16716,2038,2017-04-08,1,西門,44,0,1009.7,22.3,72,2.0,150,0.0,466920TaiPei,1
16717,2039,2017-04-08,5,西門,1,1,1009.8,21.1,74,0.9,110,0.0,466920TaiPei,1
16718,2040,2017-04-08,6,西門,576,271,1010.6,21.2,73,0.7,140,0.0,466920TaiPei,1
16719,2041,2017-04-08,7,西門,1035,872,1011.2,21.6,71,1.8,160,0.0,466920TaiPei,1
16720,2042,2017-04-08,8,西門,1662,2282,1011.4,23.4,70,1.4,70,0.0,466920TaiPei,1
16721,2043,2017-04-08,9,西門,2543,2999,1011.2,26.1,68,0.6,30,0.0,466920TaiPei,1
16722,2044,2017-04-08,10,西門,3272,4053,1011.0,27.9,63,1.2,240,0.0,466920TaiPei,1
16723,2045,2017-04-08,11,西門,3560,5022,1010.3,30.8,53,0.9,340,0.0,466920TaiPei,1
16724,2046,2017-04-08,12,西門,4098,6629,1009.6,30.7,51,0.7,270,0.0,466920TaiPei,1
16725,2047,2017-04-08,13,西門,4940,7294,1008.5,31.2,56,1.2,290,0.0,466920TaiPei,1
16726,2048,2017-04-08,14,西門,5117,7237,1007.4,30.8,57,1.1,330,0.0,466920TaiPei,1
16727,2049,2017-04-08,15,西門,5382,6901,1007.0,29.5,57,0.7,310,0.0,466920TaiPei,1
16728,2050,2017-04-08,16,西門,6444,7821,1006.8,28.7,60,1.5,300,0.0,466920TaiPei,1
16729,2051,2017-04-08,17,西門,7996,8178,1006.8,27.0,67,0.8,300,0.0,466920TaiPei,1
16730,2052,2017-04-08,18,西門,7766,7914,1006.8,26.2,68,0.4,250,0.0,466920TaiPei,1
16731,2053,2017-04-08,19,西門,6594,5944,1006.8,25.4,70,0.8,50,0.0,466920TaiPei,1
16732,2054,2017-04-08,20,西門,5650,4943,1007.7,25.5,70,0.1,0,0.0,466920TaiPei,1
16733,2055,2017-04-08,21,西門,6391,4674,1008.7,25.8,70,0.5,240,0.0,466920TaiPei,1
16734,2056,2017-04-08,22,西門,6580,3896,1008.9,25.9,70,0.7,200,0.0,466920TaiPei,1
16735,2057,2017-04-08,23,西門,3526,1693,1008.7,25.9,70,0.0,0,0.0,466920TaiPei,1
16736,2058,2017-04-09,0,西門,1217,340,1008.5,25.3,72,1.5,140,0.0,466920TaiPei,1
16737,2059,2017-04-09,1,西門,19,0,1007.6,24.7,73,1.1,130,0.0,466920TaiPei,1
16738,2060,2017-04-09,5,西門,2,2,1006.0,23.2,74,1.4,150,0.0,466920TaiPei,1
16739,2061,2017-04-09,6,西門,504,232,1006.6,23.0,74,1.0,140,0.0,466920TaiPei,1
16740,2062,2017-04-09,7,西門,856,685,1007.0,23.5,73,1.3,90,0.0,466920TaiPei,1
16741,2063,2017-04-09,8,西門,1595,1796,1007.3,25.3,72,0.9,180,0.0,466920TaiPei,1
16742,2064,2017-04-09,9,西門,2546,2713,1007.3,26.3,69,0.3,180,0.0,466920TaiPei,1
16743,2065,2017-04-09,10,西門,3118,3602,1006.6,28.1,65,0.9,180,0.0,466920TaiPei,1
16744,2066,2017-04-09,11,西門,3603,5785,1005.9,29.0,62,0.5,90,0.0,466920TaiPei,1
16745,2067,2017-04-09,12,西門,4126,5965,1005.1,30.2,59,0.1,0,0.0,466920TaiPei,1
16746,2068,2017-04-09,13,西門,4607,6596,1004.0,31.6,57,0.8,300,0.0,466920TaiPei,1
16747,2069,2017-04-09,14,西門,4876,6466,1002.9,31.1,60,2.4,330,0.0,466920TaiPei,1
16748,2070,2017-04-09,15,西門,5352,6478,1002.5,29.7,66,3.2,330,0.0,466920TaiPei,1
16749,2071,2017-04-09,16,西門,6391,6341,1002.5,28.8,68,1.7,360,0.0,466920TaiPei,1
16750,2072,2017-04-09,17,西門,6821,6375,1002.4,27.5,65,4.0,50,0.0,466920TaiPei,1
16751,2073,2017-04-09,18,西門,6678,6157,1002.6,26.9,68,2.6,50,0.0,466920TaiPei,1
16752,2074,2017-04-09,19,西門,5610,4422,1002.8,26.4,70,2.1,50,0.0,466920TaiPei,1
16753,2075,2017-04-09,20,西門,5027,3746,1003.2,26.3,70,1.4,20,0.0,466920TaiPei,1
16754,2076,2017-04-09,21,西門,5312,3495,1003.8,26.6,69,1.1,70,0.0,466920TaiPei,1
16755,2077,2017-04-09,22,西門,4223,2576,1003.9,26.2,71,1.1,130,0.0,466920TaiPei,1
16756,2078,2017-04-09,23,西門,2096,1107,1003.8,25.8,72,1.6,90,0.0,466920TaiPei,1
16757,2079,2017-04-10,0,西門,961,422,1003.9,25.4,73,0.9,60,0.0,466920TaiPei,0
16758,2080,2017-04-10,1,西門,17,0,1003.0,24.9,73,2.1,150,0.0,466920TaiPei,0
16759,2081,2017-04-10,5,西門,3,3,1001.9,24.1,75,0.8,170,0.0,466920TaiPei,0
16760,2082,2017-04-10,6,西門,786,498,1002.3,23.7,75,2.3,150,0.0,466920TaiPei,0
16761,2083,2017-04-10,7,西門,2392,2023,1002.9,24.6,72,1.6,100,0.0,466920TaiPei,0
16762,2084,2017-04-10,8,西門,4159,5658,1002.7,27.6,65,1.3,160,0.0,466920TaiPei,0
16763,2085,2017-04-10,9,西門,3148,2813,1003.0,30.3,55,3.0,220,0.0,466920TaiPei,0
16764,2086,2017-04-10,10,西門,2860,2538,1002.9,31.6,48,3.9,260,0.0,466920TaiPei,0
16765,2087,2017-04-10,11,西門,3057,2895,1002.1,33.6,45,3.8,260,0.0,466920TaiPei,0
16766,2088,2017-04-10,12,西門,3139,3272,1001.6,33.9,44,3.5,270,0.0,466920TaiPei,0
16767,2089,2017-04-10,13,西門,2871,3708,1000.4,35.2,41,3.7,270,0.0,466920TaiPei,0
16768,2090,2017-04-10,14,西門,3140,3566,999.7,35.2,41,4.5,270,0.0,466920TaiPei,0
16769,2091,2017-04-10,15,西門,3157,3616,999.0,34.0,42,4.9,260,0.0,466920TaiPei,0
16770,2092,2017-04-10,16,西門,3542,4069,999.1,33.1,48,5.0,280,0.0,466920TaiPei,0
16771,2093,2017-04-10,17,西門,4928,5609,999.4,30.9,51,3.5,280,0.0,466920TaiPei,0
16772,2094,2017-04-10,18,西門,7026,7179,999.9,29.7,53,3.6,250,0.0,466920TaiPei,0
16773,2095,2017-04-10,19,西門,5554,5552,1000.5,28.8,56,2.8,240,0.0,466920TaiPei,0
16774,2096,2017-04-10,20,西門,4087,3921,1000.6,28.3,58,2.1,230,0.0,466920TaiPei,0
16775,2097,2017-04-10,21,西門,4513,3869,1001.3,27.8,61,1.4,180,0.0,466920TaiPei,0
16776,2098,2017-04-10,22,西門,3891,2820,1001.5,27.2,64,0.8,70,0.0,466920TaiPei,0
16777,2099,2017-04-10,23,西門,1985,1165,1002.0,26.7,66,1.8,100,0.0,466920TaiPei,0
16778,2100,2017-04-11,0,西門,923,337,1002.1,25.8,70,1.4,160,0.0,466920TaiPei,0
16779,2101,2017-04-11,1,西門,14,0,1001.9,25.6,70,1.6,150,0.0,466920TaiPei,0
16780,2102,2017-04-11,5,西門,2,2,1001.4,24.5,72,1.6,120,0.0,466920TaiPei,0
16781,2103,2017-04-11,6,西門,752,590,1002.0,24.7,71,1.4,90,0.0,466920TaiPei,0
16782,2104,2017-04-11,7,西門,2412,2239,1004.1,23.5,74,4.2,50,0.0,466920TaiPei,0
16783,2105,2017-04-11,8,西門,4236,6092,1006.4,21.3,77,2.8,90,2.9,466920TaiPei,0
16784,2106,2017-04-11,9,西門,3258,2987,1007.0,20.3,78,3.9,40,6.3,466920TaiPei,0
16785,2107,2017-04-11,10,西門,2906,2645,1007.0,20.3,79,4.4,50,0.9,466920TaiPei,0
16786,2108,2017-04-11,11,西門,3052,2995,1007.7,19.7,76,4.2,50,0.9,466920TaiPei,0
16787,2109,2017-04-11,12,西門,3156,3121,1007.5,18.8,78,4.0,60,1.0,466920TaiPei,0
16788,2110,2017-04-11,13,西門,2929,3618,1007.3,19.1,77,3.7,50,1.0,466920TaiPei,0
16789,2111,2017-04-11,14,西門,3235,3475,1006.5,19.7,74,3.5,60,1.0,466920TaiPei,0
16790,2112,2017-04-11,15,西門,3249,3519,1006.4,19.4,73,4.3,50,1.0,466920TaiPei,0
16791,2113,2017-04-11,16,西門,3630,4146,1006.7,19.4,69,4.7,50,0.0,466920TaiPei,0
16792,2114,2017-04-11,17,西門,5098,6212,1007.3,19.4,69,4.4,50,0.0,466920TaiPei,0
16793,2115,2017-04-11,18,西門,7373,7979,1007.8,18.9,70,5.0,60,0.0,466920TaiPei,0
16794,2116,2017-04-11,19,西門,5757,5648,1008.1,19.1,70,3.9,60,0.0,466920TaiPei,0
16795,2117,2017-04-11,20,西門,4091,4046,1008.9,18.4,74,5.8,60,0.0,466920TaiPei,0
16796,2118,2017-04-11,21,西門,4720,3758,1009.2,18.1,75,5.6,60,0.0,466920TaiPei,0
16797,2119,2017-04-11,22,西門,4733,2753,1009.7,18.0,75,6.5,50,0.0,466920TaiPei,0
16798,2120,2017-04-11,23,西門,2125,1502,1009.0,17.8,76,5.8,50,2.8,466920TaiPei,0
16799,2121,2017-04-12,0,西門,1073,411,1009.3,17.6,77,5.7,50,3.1,466920TaiPei,0
16800,2122,2017-04-12,1,西門,23,0,1009.4,17.7,78,4.3,50,0.3,466920TaiPei,0
16801,2123,2017-04-12,5,西門,0,0,1010.9,17.3,78,4.4,50,6.0,466920TaiPei,0
16802,2124,2017-04-12,6,西門,786,563,1012.0,17.2,79,2.0,70,5.8,466920TaiPei,0
16803,2125,2017-04-12,7,西門,2395,2191,1011.9,17.5,79,3.3,50,5.8,466920TaiPei,0
16804,2126,2017-04-12,8,西門,4377,5981,1011.9,17.6,78,5.0,60,0.2,466920TaiPei,0
16805,2127,2017-04-12,9,西門,3349,2981,1012.6,18.0,77,4.5,40,0.2,466920TaiPei,0
16806,2128,2017-04-12,10,西門,3070,2542,1012.7,17.8,78,5.2,50,0.0,466920TaiPei,0
16807,2129,2017-04-12,11,西門,3029,2901,1012.9,17.9,77,5.8,50,0.0,466920TaiPei,0
16808,2130,2017-04-12,12,西門,3269,3656,1012.2,18.0,75,5.2,50,0.0,466920TaiPei,0
16809,2131,2017-04-12,13,西門,3369,3996,1011.8,18.0,75,4.3,50,0.0,466920TaiPei,0
16810,2132,2017-04-12,14,西門,3327,3814,1011.8,17.9,74,5.0,50,0.0,466920TaiPei,0
16811,2133,2017-04-12,15,西門,3319,3800,1011.8,17.8,73,5.3,50,0.0,466920TaiPei,0
16812,2134,2017-04-12,16,西門,3796,4548,1012.0,17.0,73,5.5,60,0.4,466920TaiPei,0
16813,2135,2017-04-12,17,西門,5347,6543,1012.2,17.4,74,4.2,50,0.1,466920TaiPei,0
16814,2136,2017-04-12,18,西門,7273,8330,1012.8,17.7,72,4.5,50,0.1,466920TaiPei,0
16815,2137,2017-04-12,19,西門,5951,5878,1013.3,17.9,68,4.1,50,0.0,466920TaiPei,0
16816,2138,2017-04-12,20,西門,4510,4342,1014.1,18.2,66,4.7,50,0.0,466920TaiPei,0
16817,2139,2017-04-12,21,西門,5149,4119,1014.8,17.1,69,3.5,60,0.8,466920TaiPei,0
16818,2140,2017-04-12,22,西門,5083,3148,1014.9,17.4,71,3.0,60,0.1,466920TaiPei,0
16819,2141,2017-04-12,23,西門,2399,1457,1014.9,17.6,71,2.9,70,0.0,466920TaiPei,0
16820,2142,2017-04-13,0,西門,953,393,1014.8,17.7,69,4.4,50,0.0,466920TaiPei,0
16821,2143,2017-04-13,1,西門,20,0,1014.5,17.9,66,3.4,50,0.0,466920TaiPei,0
16822,2144,2017-04-13,5,西門,1,1,1013.9,17.5,69,3.3,50,0.0,466920TaiPei,0
16823,2145,2017-04-13,6,西門,736,543,1014.0,17.8,67,3.6,60,0.0,466920TaiPei,0
16824,2146,2017-04-13,7,西門,2349,2102,1014.6,18.4,65,3.7,50,0.0,466920TaiPei,0
16825,2147,2017-04-13,8,西門,4389,5836,1015.0,19.4,62,3.6,70,0.0,466920TaiPei,0
16826,2148,2017-04-13,9,西門,3164,2737,1015.1,20.1,61,4.3,70,0.0,466920TaiPei,0
16827,2149,2017-04-13,10,西門,3226,2722,1014.8,21.0,60,3.6,50,0.0,466920TaiPei,0
16828,2150,2017-04-13,11,西門,3435,3006,1014.5,21.9,59,5.5,50,0.0,466920TaiPei,0
16829,2151,2017-04-13,12,西門,3279,3358,1013.7,21.8,59,4.3,70,0.0,466920TaiPei,0
16830,2152,2017-04-13,13,西門,3395,4129,1013.1,21.4,60,4.7,60,0.0,466920TaiPei,0
16831,2153,2017-04-13,14,西門,3377,3817,1012.8,21.3,61,4.0,70,0.0,466920TaiPei,0
16832,2154,2017-04-13,15,西門,3490,3794,1012.9,20.4,63,3.4,70,0.0,466920TaiPei,0
16833,2155,2017-04-13,16,西門,3700,4447,1012.9,18.9,70,2.9,60,1.4,466920TaiPei,0
