, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
14910,232,1013.8,19.0,80.0,2.8,40.0,0.0,0,1,0,0,0
14911,233,1013.1,19.4,82.0,1.9,40.0,0.0,0,1,0,0,0
14912,234,1013.5,19.8,80.0,1.2,10.0,0.0,0,1,0,0,0
14913,235,1013.6,19.7,80.0,3.6,60.0,0.0,0,1,0,0,0
14914,236,1013.6,19.4,82.0,4.8,50.0,0.0,0,1,0,0,1
14915,237,1013.4,19.2,83.0,3.5,50.0,0.1,0,1,0,0,0
14916,238,1013.4,20.4,82.0,3.9,50.0,0.1,0,1,0,0,0
14917,239,1012.5,20.7,81.0,4.3,40.0,0.0,0,1,0,0,0
14918,240,1011.2,21.7,78.0,3.9,30.0,0.0,0,1,0,0,0
14919,241,1010.4,21.5,77.0,3.3,60.0,0.0,0,0,1,0,1
14920,242,1009.8,21.5,78.0,2.2,50.0,0.0,0,0,1,0,1
14921,243,1009.6,22.1,76.0,3.1,90.0,0.0,0,0,1,0,1
14922,244,1010.0,21.3,76.0,4.2,50.0,0.0,0,0,1,0,1
14923,245,1010.3,20.4,78.0,4.1,50.0,0.0,0,0,1,0,1
14924,246,1011.0,20.0,79.0,3.8,50.0,0.0,0,0,0,1,1
14925,247,1011.1,20.0,79.0,3.1,50.0,0.0,0,0,0,1,1
14926,248,1011.4,19.8,79.0,3.2,50.0,0.0,0,0,0,1,1
14927,249,1012.0,19.4,78.0,4.0,50.0,0.0,0,0,0,1,1
14928,250,1012.0,19.1,79.0,2.9,50.0,0.0,0,0,0,1,1
14929,251,1011.6,18.7,79.0,4.2,50.0,0.0,0,0,0,1,0
14930,252,1011.8,18.3,80.0,3.5,50.0,0.0,0,1,0,0,0
14931,253,1011.7,18.2,77.0,4.7,50.0,0.0,0,1,0,0,0
14932,254,1012.4,16.4,84.0,2.9,60.0,0.6,0,1,0,0,0
14933,255,1012.7,16.4,85.0,2.4,60.0,0.1,0,1,0,0,0
14934,256,1013.2,16.4,82.0,3.3,60.0,0.0,0,1,0,0,0
14935,257,1014.1,16.7,80.0,1.7,50.0,0.0,0,1,0,0,1
14936,258,1014.8,16.3,79.0,2.3,60.0,0.2,0,1,0,0,0
14937,259,1015.3,15.6,82.0,2.4,50.0,0.3,0,1,0,0,0
14938,260,1014.4,15.8,86.0,2.3,60.0,0.8,0,1,0,0,0
14939,261,1013.4,15.6,84.0,4.0,60.0,0.2,0,1,0,0,1
14940,262,1012.7,15.7,83.0,3.5,50.0,0.1,0,0,1,0,1
14941,263,1012.6,15.5,86.0,3.0,50.0,0.6,0,0,1,0,1
14942,264,1012.6,15.5,85.0,3.0,60.0,0.5,0,0,1,0,1
14943,265,1013.1,15.2,85.0,3.9,50.0,0.2,0,0,1,0,1
14944,266,1013.5,15.1,85.0,3.5,50.0,0.2,0,0,1,0,1
14945,267,1014.0,14.8,84.0,3.9,50.0,0.3,0,0,0,1,1
14946,268,1014.5,14.7,85.0,3.4,50.0,0.3,0,0,0,1,1
14947,269,1014.6,14.3,86.0,3.9,60.0,0.5,0,0,0,1,1
14948,270,1015.0,14.3,87.0,4.1,50.0,0.7,0,0,0,1,1
14949,271,1015.4,14.4,87.0,4.0,50.0,0.4,0,0,0,1,1
14950,272,1015.4,14.2,86.0,3.7,50.0,0.5,0,0,0,1,0
14951,273,1015.2,14.1,85.0,4.3,50.0,0.1,1,1,0,0,0
14952,274,1015.2,13.8,85.0,5.1,50.0,1.5,1,1,0,0,0
14953,275,1016.2,12.7,85.0,3.0,50.0,0.5,1,1,0,0,0
14954,276,1016.3,12.7,85.0,4.2,50.0,0.5,1,1,0,0,0
14955,277,1017.0,12.5,86.0,3.8,50.0,1.0,1,1,0,0,0
14956,278,1018.0,12.4,87.0,3.9,60.0,1.0,1,1,0,0,0
14957,279,1018.7,12.6,88.0,3.8,60.0,1.5,1,1,0,0,0
14958,280,1018.7,13.1,87.0,3.2,50.0,0.5,1,1,0,0,0
14959,281,1018.0,13.5,87.0,3.6,60.0,0.5,1,1,0,0,1
14960,282,1017.4,13.6,85.0,4.5,50.0,0.5,1,1,0,0,1
14961,283,1016.4,14.0,84.0,2.5,70.0,0.5,1,0,1,0,1
14962,284,1016.0,14.1,87.0,3.4,60.0,0.5,1,0,1,0,1
14963,285,1015.8,14.8,81.0,3.2,60.0,0.0,1,0,1,0,1
14964,286,1016.1,15.2,79.0,3.4,50.0,0.0,1,0,1,0,1
14965,287,1016.5,15.3,76.0,4.9,50.0,0.0,1,0,1,0,1
14966,288,1017.2,15.3,71.0,3.9,50.0,0.0,1,0,0,1,1
14967,289,1017.8,15.3,72.0,4.7,50.0,0.0,1,0,0,1,1
14968,290,1018.5,14.1,81.0,4.2,50.0,0.0,1,0,0,1,1
14969,291,1018.9,14.1,80.0,2.5,60.0,0.0,1,0,0,1,1
14970,292,1019.0,13.7,83.0,3.8,60.0,0.0,1,0,0,1,1
14971,293,1018.8,13.7,82.0,4.3,60.0,0.0,1,0,0,1,0
14972,294,1018.7,13.4,83.0,3.3,60.0,0.0,1,1,0,0,0
14973,295,1018.6,13.8,83.0,2.9,70.0,0.0,1,1,0,0,0
14974,296,1019.0,14.0,77.0,3.1,50.0,0.0,1,1,0,0,0
14975,297,1019.3,13.4,83.0,3.6,50.0,0.0,1,1,0,0,0
14976,298,1018.7,14.1,77.0,3.8,80.0,0.0,1,1,0,0,0
14977,299,1019.9,14.2,79.0,2.8,60.0,0.0,1,1,0,0,0
14978,300,1020.5,14.1,80.0,2.4,60.0,0.0,1,1,0,0,0
14979,301,1020.0,14.6,76.0,3.4,60.0,0.0,1,1,0,0,0
14980,302,1019.6,14.4,78.0,3.3,50.0,0.0,1,1,0,0,1
14981,303,1018.5,13.9,82.0,3.3,70.0,0.1,1,1,0,0,1
14982,304,1017.6,14.0,82.0,5.3,50.0,0.1,1,0,1,0,1
14983,305,1017.2,13.8,83.0,4.3,50.0,0.1,1,0,1,0,1
14984,306,1017.3,14.3,81.0,3.5,50.0,0.1,1,0,1,0,1
14985,307,1018.0,13.7,84.0,3.5,60.0,0.1,1,0,1,0,1
14986,308,1018.1,13.6,85.0,3.1,60.0,0.1,1,0,1,0,1
14987,309,1018.5,13.7,85.0,3.1,70.0,0.1,1,0,0,1,1
14988,310,1018.6,13.8,84.0,2.9,60.0,0.0,1,0,0,1,1
14989,311,1018.7,13.8,84.0,3.9,60.0,0.0,1,0,0,1,1
14990,312,1018.8,13.7,84.0,4.1,60.0,0.0,1,0,0,1,1
14991,313,1018.8,13.6,87.0,2.7,70.0,0.5,1,0,0,1,1
14992,314,1018.2,13.7,86.0,3.3,60.0,0.5,1,0,0,1,0
14993,315,1018.2,13.7,87.0,2.8,60.0,0.2,0,1,0,0,0
14994,316,1018.8,13.6,87.0,2.3,70.0,0.5,0,1,0,0,0
14995,317,1018.9,13.7,87.0,2.3,70.0,0.0,0,1,0,0,0
14996,318,1019.4,13.8,84.0,4.2,60.0,0.0,0,1,0,0,0
14997,319,1019.7,13.5,85.0,2.9,60.0,0.0,0,1,0,0,0
14998,320,1019.9,14.1,83.0,3.0,70.0,0.0,0,1,0,0,1
14999,321,1020.4,14.5,83.0,4.8,50.0,0.0,0,1,0,0,0
15000,322,1020.3,15.3,79.0,5.2,50.0,0.0,0,1,0,0,0
15001,323,1019.8,16.0,76.0,3.6,50.0,0.0,0,1,0,0,0
15002,324,1019.0,16.0,76.0,4.4,60.0,0.0,0,1,0,0,0
15003,325,1018.0,15.2,79.0,4.1,50.0,0.0,0,0,1,0,1
15004,326,1017.5,15.6,78.0,3.5,70.0,0.0,0,0,1,0,1
15005,327,1017.3,15.8,75.0,4.4,60.0,0.0,0,0,1,0,1
15006,328,1017.3,15.8,75.0,4.5,50.0,0.0,0,0,1,0,1
15007,329,1017.9,15.8,73.0,4.5,50.0,0.0,0,0,1,0,1
15008,330,1018.4,15.9,72.0,3.3,60.0,0.0,0,0,0,1,1
15009,331,1018.6,16.1,71.0,2.4,70.0,0.0,0,0,0,1,1
15010,332,1019.2,15.9,73.0,3.7,60.0,0.0,0,0,0,1,1
15011,333,1019.3,16.0,73.0,3.5,70.0,0.0,0,0,0,1,1
15012,334,1019.4,16.0,72.0,3.1,90.0,0.0,0,0,0,1,1
15013,335,1019.4,16.2,71.0,2.6,90.0,0.0,0,0,0,1,0
15014,336,1019.3,16.2,73.0,3.4,70.0,0.0,0,1,0,0,0
15015,337,1019.3,16.2,76.0,2.6,70.0,0.0,0,1,0,0,0
15016,338,1018.6,16.0,76.0,3.5,50.0,0.0,0,1,0,0,0
15017,339,1018.8,16.2,77.0,3.0,60.0,0.0,0,1,0,0,0
15018,340,1019.4,16.4,77.0,3.5,50.0,0.0,0,1,0,0,0
15019,341,1019.8,17.2,75.0,3.8,60.0,0.0,0,1,0,0,1
15020,342,1020.1,18.2,74.0,3.7,50.0,0.0,0,1,0,0,0
15021,343,1019.7,19.4,70.0,4.8,50.0,0.0,0,1,0,0,0
15022,344,1018.5,20.6,68.0,6.3,50.0,0.0,0,1,0,0,0
15023,345,1016.9,21.7,66.0,4.7,50.0,0.0,0,1,0,0,1
15024,346,1016.0,22.1,64.0,4.8,50.0,0.0,0,0,1,0,1
15025,347,1015.7,22.7,65.0,4.3,50.0,0.0,0,0,1,0,1
15026,348,1015.5,22.2,67.0,3.0,50.0,0.0,0,0,1,0,1
15027,349,1015.8,21.6,66.0,4.3,60.0,0.0,0,0,1,0,1
15028,350,1016.4,21.1,66.0,3.5,60.0,0.0,0,0,1,0,1
15029,351,1016.7,20.5,69.0,3.2,60.0,0.0,0,0,0,1,1
15030,352,1017.2,20.4,70.0,2.7,50.0,0.0,0,0,0,1,1
15031,353,1017.6,20.3,71.0,2.9,40.0,0.0,0,0,0,1,1
15032,354,1017.8,20.2,72.0,4.4,50.0,0.0,0,0,0,1,1
15033,355,1017.7,19.9,73.0,2.5,50.0,0.0,0,0,0,1,1
15034,356,1017.8,19.7,75.0,1.3,110.0,0.0,0,0,0,1,0
15035,357,1018.1,19.0,78.0,1.0,230.0,0.0,0,1,0,0,0
15036,358,1017.9,18.7,78.0,1.4,190.0,0.0,0,1,0,0,0
15037,359,1018.7,18.2,83.0,0.3,200.0,0.0,0,1,0,0,0
15038,360,1019.2,18.1,83.0,0.7,190.0,0.0,0,1,0,0,0
15039,361,1019.6,18.2,83.0,0.5,190.0,0.0,0,1,0,0,0
15040,362,1019.8,18.4,80.0,1.5,160.0,0.0,0,1,0,0,1
15041,363,1020.0,20.8,77.0,0.2,0.0,0.0,0,1,0,0,0
15042,364,1019.7,22.5,73.0,0.9,270.0,0.0,0,1,0,0,0
15043,365,1019.1,21.7,74.0,0.4,310.0,0.0,0,1,0,0,0
15044,366,1017.4,23.6,69.0,0.3,100.0,0.0,0,1,0,0,1
15045,367,1016.5,23.3,69.0,1.9,330.0,0.0,0,0,1,0,1
15046,368,1016.3,23.2,70.0,0.3,260.0,0.0,0,0,1,0,1
15047,369,1016.1,23.0,69.0,0.5,260.0,0.0,0,0,1,0,1
15048,370,1016.6,20.6,79.0,2.0,310.0,0.0,0,0,1,0,1
15049,371,1016.8,20.0,80.0,1.4,260.0,0.0,0,0,1,0,1
15050,372,1017.0,19.9,80.0,0.8,240.0,0.0,0,0,0,1,1
15051,373,1017.5,19.9,82.0,1.3,280.0,0.0,0,0,0,1,1
15052,374,1017.9,19.7,82.0,0.3,310.0,0.0,0,0,0,1,1
15053,375,1018.0,19.7,82.0,0.3,330.0,0.0,0,0,0,1,1
15054,376,1017.7,19.5,82.0,1.1,220.0,0.0,0,0,0,1,1
15055,377,1017.6,19.7,81.0,0.8,220.0,0.0,0,0,0,1,0
15056,378,1017.7,19.6,82.0,0.1,0.0,0.0,0,1,0,0,0
15057,379,1017.8,19.6,81.0,0.9,280.0,0.0,0,1,0,0,0
15058,380,1017.6,18.8,84.0,0.4,310.0,0.0,0,1,0,0,0
15059,381,1018.0,18.5,84.0,0.6,290.0,0.0,0,1,0,0,0
15060,382,1018.3,18.6,83.0,0.7,300.0,0.0,0,1,0,0,0
15061,383,1018.9,18.8,83.0,1.0,270.0,0.0,0,1,0,0,1
15062,384,1019.3,18.9,81.0,1.3,230.0,0.0,0,1,0,0,0
15063,385,1019.3,18.9,83.0,0.6,290.0,0.1,0,1,0,0,1
15064,386,1018.4,19.7,81.0,1.8,270.0,0.1,0,1,0,0,1
15065,387,1017.2,21.4,76.0,2.0,250.0,0.0,0,1,0,0,1
15066,388,1016.0,21.5,74.0,1.2,260.0,0.0,0,0,1,0,1
15067,389,1014.7,21.5,74.0,0.6,180.0,0.0,0,0,1,0,1
15068,390,1014.8,20.8,75.0,1.3,320.0,0.0,0,0,1,0,1
15069,391,1015.3,19.9,77.0,0.6,290.0,0.0,0,0,1,0,1
15070,392,1015.7,19.2,79.0,1.6,50.0,0.0,0,0,1,0,1
15071,393,1016.1,19.1,79.0,2.0,110.0,0.0,0,0,0,1,1
15072,394,1016.6,18.6,81.0,0.8,60.0,0.0,0,0,0,1,1
15073,395,1016.9,18.9,79.0,2.6,50.0,0.0,0,0,0,1,1
15074,396,1017.4,18.9,79.0,1.3,70.0,0.0,0,0,0,1,1
15075,397,1017.3,18.7,79.0,2.0,60.0,0.0,0,0,0,1,1
15076,398,1017.5,18.5,79.0,2.0,50.0,0.0,0,0,0,1,0
15077,399,1017.9,18.0,81.0,1.5,70.0,0.0,0,1,0,0,0
15078,400,1018.2,17.1,85.0,1.7,90.0,0.3,0,1,0,0,0
15079,401,1019.7,15.8,80.0,1.6,140.0,0.7,0,1,0,0,0
15080,402,1020.7,15.6,81.0,0.9,140.0,0.7,0,1,0,0,0
15081,403,1021.5,15.1,83.0,1.0,100.0,0.7,0,1,0,0,0
15082,404,1022.1,15.4,78.0,0.9,70.0,0.1,0,1,0,0,1
15083,405,1023.0,15.2,78.0,3.0,50.0,0.1,0,1,0,0,0
15084,406,1023.4,14.9,76.0,4.0,50.0,0.0,0,1,0,0,0
15085,407,1023.5,14.6,73.0,3.6,50.0,0.0,0,1,0,0,1
15086,408,1022.8,14.0,76.0,4.7,50.0,0.0,0,1,0,0,1
15087,409,1022.1,13.6,73.0,3.3,50.0,0.0,0,0,1,0,1
15088,410,1021.7,13.3,73.0,3.7,50.0,0.0,0,0,1,0,1
15089,411,1022.1,12.6,70.0,2.8,50.0,0.0,0,0,1,0,1
15090,412,1022.4,12.6,66.0,3.5,50.0,0.0,0,0,1,0,1
15091,413,1023.1,12.7,65.0,3.3,50.0,0.0,0,0,1,0,1
15092,414,1023.5,12.7,63.0,4.7,50.0,0.0,0,0,0,1,1
15093,415,1024.0,12.9,62.0,4.4,50.0,0.0,0,0,0,1,1
15094,416,1024.4,12.8,62.0,4.7,50.0,0.0,0,0,0,1,1
15095,417,1024.5,13.1,63.0,3.2,40.0,0.0,0,0,0,1,1
15096,418,1024.3,13.0,62.0,4.3,50.0,0.0,0,0,0,1,1
15097,419,1024.1,13.1,62.0,3.7,60.0,0.0,0,0,0,1,0
15098,420,1024.0,13.0,62.0,4.6,50.0,0.0,1,1,0,0,0
15099,421,1023.9,12.8,63.0,3.8,50.0,0.0,1,1,0,0,0
15100,422,1023.4,12.8,68.0,4.8,50.0,0.0,1,1,0,0,0
15101,423,1023.6,13.1,68.0,2.5,60.0,0.0,1,1,0,0,0
15102,424,1024.0,13.5,67.0,4.3,50.0,0.0,1,1,0,0,0
15103,425,1024.4,13.7,68.0,2.7,50.0,0.0,1,1,0,0,0
15104,426,1024.7,14.1,69.0,2.2,50.0,0.0,1,1,0,0,0
15105,427,1024.5,14.3,69.0,3.1,50.0,0.0,1,1,0,0,1
15106,428,1023.5,15.1,68.0,1.9,40.0,0.0,1,1,0,0,1
15107,429,1022.6,14.9,68.0,4.1,50.0,0.0,1,1,0,0,1
15108,430,1021.5,15.4,67.0,1.6,60.0,0.0,1,0,1,0,1
15109,431,1021.1,15.5,66.0,1.9,50.0,0.0,1,0,1,0,1
15110,432,1021.0,15.6,66.0,2.1,30.0,0.0,1,0,1,0,1
15111,433,1021.1,15.8,67.0,1.1,70.0,0.0,1,0,1,0,1
15112,434,1021.5,15.4,67.0,2.7,50.0,0.0,1,0,1,0,1
15113,435,1022.2,15.0,69.0,1.7,90.0,0.0,1,0,0,1,1
15114,436,1022.7,14.4,71.0,1.5,120.0,0.0,1,0,0,1,1
15115,437,1023.0,14.5,71.0,1.8,40.0,0.0,1,0,0,1,1
15116,438,1023.3,14.3,73.0,1.5,20.0,0.0,1,0,0,1,1
15117,439,1023.7,14.1,74.0,1.3,70.0,0.0,1,0,0,1,1
15118,440,1023.6,14.6,72.0,2.2,50.0,0.0,1,0,0,1,0
15119,441,1023.6,15.1,70.0,1.6,50.0,0.0,1,1,0,0,0
15120,442,1023.7,15.2,70.0,0.8,60.0,0.0,1,1,0,0,0
15121,443,1024.7,14.6,61.0,2.3,30.0,0.0,1,1,0,0,0
15122,444,1025.5,14.3,58.0,1.3,40.0,0.0,1,1,0,0,0
15123,445,1025.9,13.9,61.0,2.1,50.0,0.0,1,1,0,0,0
15124,446,1025.9,14.3,59.0,3.0,50.0,0.0,1,1,0,0,0
15125,447,1026.4,15.4,58.0,3.5,50.0,0.0,1,1,0,0,0
15126,448,1026.8,16.4,55.0,4.4,50.0,0.0,1,1,0,0,1
15127,449,1026.1,17.5,53.0,4.4,20.0,0.0,1,1,0,0,1
15128,450,1025.0,16.8,52.0,2.8,50.0,0.0,1,1,0,0,1
15129,451,1024.1,16.7,50.0,3.7,80.0,0.0,1,0,1,0,1
15130,452,1023.7,16.7,52.0,4.5,30.0,0.0,1,0,1,0,1
15131,453,1023.5,15.1,58.0,5.3,50.0,0.0,1,0,1,0,1
15132,454,1023.9,14.1,59.0,5.8,50.0,0.0,1,0,1,0,1
15133,455,1024.4,14.1,59.0,4.5,50.0,0.0,1,0,1,0,1
15134,456,1024.8,14.2,59.0,4.2,60.0,0.0,1,0,0,1,1
15135,457,1025.3,14.1,60.0,5.0,70.0,0.0,1,0,0,1,1
15136,458,1025.9,14.2,61.0,3.7,70.0,0.0,1,0,0,1,1
15137,459,1025.6,14.2,59.0,4.3,50.0,0.0,1,0,0,1,1
15138,460,1025.8,14.1,58.0,4.4,60.0,0.0,1,0,0,1,1
15139,461,1025.2,13.7,57.0,3.7,70.0,0.0,1,0,0,1,0
15140,462,1024.4,13.7,61.0,6.0,50.0,0.0,0,1,0,0,0
15141,463,1024.4,13.8,61.0,4.7,60.0,0.0,0,1,0,0,0
15142,464,1024.3,14.5,62.0,2.9,70.0,0.0,0,1,0,0,0
15143,465,1024.7,14.7,61.0,2.6,70.0,0.0,0,1,0,0,0
15144,466,1025.2,14.8,60.0,3.4,80.0,0.0,0,1,0,0,0
15145,467,1025.8,14.9,62.0,3.5,50.0,0.0,0,1,0,0,1
15146,468,1026.2,15.2,59.0,3.9,80.0,0.0,0,1,0,0,0
15147,469,1026.2,15.4,59.0,4.7,60.0,0.0,0,1,0,0,0
15148,470,1026.0,15.5,59.0,5.7,50.0,0.0,0,1,0,0,1
15149,471,1025.3,15.4,60.0,5.5,50.0,0.0,0,1,0,0,1
15150,472,1024.3,15.2,60.0,5.6,50.0,0.0,0,0,1,0,1
15151,473,1023.9,15.1,60.0,5.2,60.0,0.0,0,0,1,0,1
15152,474,1023.9,14.8,62.0,6.5,50.0,0.0,0,0,1,0,1
15153,475,1024.1,14.9,61.0,4.4,60.0,0.0,0,0,1,0,1
15154,476,1024.6,14.7,61.0,4.1,60.0,0.0,0,0,1,0,1
15155,477,1025.2,14.5,62.0,4.0,80.0,0.0,0,0,0,1,1
15156,478,1025.4,14.5,62.0,3.3,80.0,0.0,0,0,0,1,1
15157,479,1025.6,14.5,62.0,4.1,60.0,0.0,0,0,0,1,1
15158,480,1025.5,14.3,62.0,4.5,80.0,0.0,0,0,0,1,1
15159,481,1025.5,14.5,62.0,3.5,80.0,0.0,0,0,0,1,1
15160,482,1025.5,14.5,63.0,4.1,60.0,0.0,0,0,0,1,0
15161,483,1025.3,14.4,64.0,3.7,80.0,0.0,0,1,0,0,0
15162,484,1024.9,14.3,66.0,3.9,80.0,0.0,0,1,0,0,0
15163,485,1023.9,14.0,70.0,4.3,70.0,0.0,0,1,0,0,0
15164,486,1024.1,14.1,69.0,3.5,80.0,0.0,0,1,0,0,0
15165,487,1024.8,14.1,72.0,3.1,60.0,0.0,0,1,0,0,0
15166,488,1025.0,14.2,75.0,3.0,80.0,0.0,0,1,0,0,1
15167,489,1025.4,15.0,73.0,3.6,70.0,0.0,0,1,0,0,0
15168,490,1025.4,15.4,74.0,4.0,50.0,0.0,0,1,0,0,0
15169,491,1025.3,15.5,75.0,3.7,60.0,0.0,0,1,0,0,1
15170,492,1024.4,15.6,75.0,5.3,50.0,0.0,0,1,0,0,1
15171,493,1023.5,15.4,75.0,4.8,50.0,0.0,0,0,1,0,1
15172,494,1023.1,15.3,74.0,5.8,50.0,0.0,0,0,1,0,1
15173,495,1023.2,15.0,75.0,5.2,50.0,0.0,0,0,1,0,1
15174,496,1023.8,14.7,75.0,4.8,50.0,0.0,0,0,1,0,1
15175,497,1024.2,14.1,76.0,4.9,50.0,0.0,0,0,1,0,1
15176,498,1024.9,14.0,77.0,4.3,50.0,0.0,0,0,0,1,1
15177,499,1025.3,14.0,78.0,3.0,70.0,0.0,0,0,0,1,1
15178,500,1026.0,13.9,80.0,3.5,50.0,0.0,0,0,0,1,1
15179,501,1026.4,13.9,80.0,3.0,60.0,0.0,0,0,0,1,1
15180,502,1026.4,14.0,80.0,4.3,50.0,0.0,0,0,0,1,1
15181,503,1026.2,14.0,81.0,3.1,50.0,0.0,0,0,0,1,0
15182,504,1025.9,13.8,81.0,3.9,60.0,0.0,0,1,0,0,0
15183,505,1025.4,13.7,83.0,3.3,60.0,0.0,0,1,0,0,0
15184,506,1023.4,14.7,77.0,4.1,70.0,0.0,0,1,0,0,0
15185,507,1023.7,14.8,77.0,2.8,70.0,0.0,0,1,0,0,0
15186,508,1023.5,15.1,75.0,2.2,50.0,0.0,0,1,0,0,0
15187,509,1024.0,15.6,76.0,3.1,50.0,0.0,0,1,0,0,1
15188,510,1024.1,15.8,77.0,3.2,100.0,0.0,0,1,0,0,0
15189,511,1024.5,15.9,78.0,3.3,60.0,0.0,0,1,0,0,0
15190,512,1023.9,16.4,79.0,2.8,60.0,0.0,0,1,0,0,1
15191,513,1023.4,16.9,74.0,3.7,40.0,0.0,0,1,0,0,1
15192,514,1022.3,16.8,75.0,4.9,50.0,0.0,0,0,1,0,1
15193,515,1022.0,16.8,72.0,3.6,60.0,0.0,0,0,1,0,1
15194,516,1021.9,16.5,73.0,3.3,50.0,0.0,0,0,1,0,1
15195,517,1022.5,15.8,74.0,3.6,60.0,0.0,0,0,1,0,1
15196,518,1022.7,15.8,73.0,3.2,50.0,0.0,0,0,1,0,1
15197,519,1023.2,15.7,72.0,3.2,50.0,0.0,0,0,0,1,1
15198,520,1023.6,15.5,72.0,3.2,50.0,0.0,0,0,0,1,1
15199,521,1024.0,15.2,71.0,4.2,50.0,0.0,0,0,0,1,1
15200,522,1024.1,15.2,72.0,2.9,60.0,0.0,0,0,0,1,1
15201,523,1024.1,15.1,72.0,3.2,60.0,0.0,0,0,0,1,1
15202,524,1024.0,15.1,72.0,1.8,70.0,0.0,0,0,0,1,0
15203,525,1023.7,14.6,76.0,2.8,60.0,0.0,0,1,0,0,0
15204,526,1023.5,14.7,71.0,3.3,50.0,0.0,0,1,0,0,0
15205,527,1023.3,14.2,75.0,1.1,90.0,0.0,0,1,0,0,0
15206,528,1023.7,15.2,68.0,3.0,50.0,0.0,0,1,0,0,0
15207,529,1024.0,15.1,66.0,3.7,50.0,0.0,0,1,0,0,0
15208,530,1024.1,15.4,64.0,3.9,50.0,0.0,0,1,0,0,1
15209,531,1024.4,16.0,62.0,4.3,60.0,0.0,0,1,0,0,0
15210,532,1024.1,16.5,63.0,4.4,60.0,0.0,0,1,0,0,0
15211,533,1023.8,16.7,64.0,5.1,40.0,0.0,0,1,0,0,0
15212,534,1022.2,17.7,61.0,6.0,50.0,0.0,0,1,0,0,1
15213,535,1020.8,18.1,57.0,4.8,60.0,0.0,0,0,1,0,1
15214,536,1019.5,19.0,58.0,4.0,80.0,0.0,0,0,1,0,1
15215,537,1018.9,19.9,57.0,2.8,70.0,0.0,0,0,1,0,1
15216,538,1018.7,18.2,61.0,5.0,60.0,0.0,0,0,1,0,1
15217,539,1019.0,17.7,62.0,4.8,60.0,0.0,0,0,1,0,1
15218,540,1019.2,17.2,65.0,3.4,60.0,0.0,0,0,0,1,1
15219,541,1019.7,16.7,68.0,3.6,70.0,0.0,0,0,0,1,1
15220,542,1019.9,16.5,69.0,3.3,60.0,0.0,0,0,0,1,1
15221,543,1019.8,16.7,69.0,4.1,60.0,0.0,0,0,0,1,1
15222,544,1020.2,16.6,68.0,4.3,50.0,0.0,0,0,0,1,1
15223,545,1019.9,16.5,69.0,4.0,50.0,0.0,0,0,0,1,0
15224,546,1019.8,16.2,69.0,3.4,50.0,0.0,1,1,0,0,0
15225,547,1019.8,16.1,70.0,3.8,50.0,0.0,1,1,0,0,0
15226,548,1019.3,16.2,70.0,2.3,50.0,0.0,1,1,0,0,0
15227,549,1019.9,15.7,72.0,1.6,60.0,0.0,1,1,0,0,0
15228,550,1020.6,14.6,77.0,0.1,0.0,0.0,1,1,0,0,0
15229,551,1020.8,15.5,75.0,1.3,150.0,0.0,1,1,0,0,0
15230,552,1020.9,19.0,70.0,0.9,210.0,0.0,1,1,0,0,0
15231,553,1020.5,22.3,63.0,1.3,10.0,0.0,1,1,0,0,0
15232,554,1019.8,23.2,59.0,2.2,50.0,0.0,1,1,0,0,0
15233,555,1019.1,23.2,55.0,2.3,80.0,0.0,1,1,0,0,0
15234,556,1018.1,22.8,57.0,3.4,40.0,0.0,1,0,1,0,0
15235,557,1017.8,22.4,63.0,4.5,60.0,0.0,1,0,1,0,0
15236,558,1017.5,20.8,65.0,4.3,50.0,0.0,1,0,1,0,0
15237,559,1018.0,20.1,65.0,4.0,50.0,0.0,1,0,1,0,0
15238,560,1018.7,19.1,69.0,4.1,50.0,0.0,1,0,1,0,0
15239,561,1019.3,18.3,72.0,3.8,50.0,0.0,1,0,0,1,0
15240,562,1019.8,17.8,74.0,3.3,50.0,0.0,1,0,0,1,0
15241,563,1019.9,17.8,76.0,2.3,70.0,0.0,1,0,0,1,0
15242,564,1019.7,17.9,75.0,3.0,70.0,0.0,1,0,0,1,0
15243,565,1019.6,17.8,77.0,3.0,50.0,0.0,1,0,0,1,0
15244,566,1019.0,17.6,81.0,2.7,60.0,0.0,1,0,0,1,0
15245,567,1018.4,17.5,83.0,1.6,70.0,0.0,1,1,0,0,0
15246,568,1018.0,17.1,86.0,3.2,50.0,0.8,1,1,0,0,0
15247,569,1016.0,17.4,89.0,1.1,70.0,0.0,1,1,0,0,0
15248,570,1016.4,17.1,89.0,1.2,220.0,0.0,1,1,0,0,0
15249,571,1016.7,16.6,89.0,0.7,150.0,0.0,1,1,0,0,0
15250,572,1017.3,17.1,87.0,0.4,150.0,0.0,1,1,0,0,0
15251,573,1017.7,18.6,86.0,0.3,190.0,0.0,1,1,0,0,0
15252,574,1017.4,20.7,78.0,0.6,10.0,0.0,1,1,0,0,0
15253,575,1016.4,21.6,76.0,0.3,270.0,0.0,1,1,0,0,0
15254,576,1015.2,24.3,67.0,0.5,290.0,0.0,1,1,0,0,1
15255,577,1014.0,23.7,62.0,0.6,300.0,0.0,1,0,1,0,1
15256,578,1013.2,25.7,64.0,0.2,0.0,0.0,1,0,1,0,1
15257,579,1012.9,24.9,66.0,0.9,300.0,0.0,1,0,1,0,1
